SN,Occupation,"Total
Employed",Women,Women Grades,WomenPoint,White,White Grades,White Points,Black or African American,Black Grade,Black Points,Asian,Asian Grade,Asian Points,"Hispanic
or Latino",Hispanic Grade,Hispanic Points,ParentId,Avg Point,Avg Grade,"Total, 16
years and
 over","16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age"
527,Prepress technicians and workers,13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,13,1,2,3,3,3,1,0,0
528,Printing press operators,128,19.7,F,1,83.7,A,5,7.3,D,2,5.8,D,2,18.4,B,4,502,3,C,128,3,7,26,27,27,32,5,46
529,Print binding and finishing workers,17,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,17,0,0,1,3,4,7,2,0
530,Laundry and dry0cleaning workers,120,71.5,A,5,58,D,2,25.6,A,5,10,C,3,26.7,A,5,502,4,B,120,4,9,19,19,31,27,11,48.4
531,"Pressers, textile, garment, and related materials",25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,25,0,2,2,8,9,4,0,0
532,Sewing machine operators,131,66.7,A,5,73.5,C,3,12.6,C,3,10.8,B,4,36.9,A,5,502,4,B,131,1,10,19,23,33,28,16,48.8
533,Shoe and leather workers,12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,12,0,0,2,3,1,5,1,0
534,"Tailors, dressmakers, and sewers",64,84.2,A,5,66.7,C,3,3.9,F,1,28.5,A,5,22.3,A,5,502,4,B,64,0,3,10,7,14,19,11,53.6
535,"Textile machine setters, operators, and tenders",16,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,16,1,2,5,1,2,3,1,0
536,Upholsterers,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,24,0,4,1,5,8,5,0,0
537,"Other textile, apparel, and furnishings workers",13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,13,0,1,3,1,5,3,0,0
538,Cabinetmakers and bench carpenters,50,7.8,F,1,91.5,A,5,6.4,D,2,1.3,F,1,27.2,A,5,502,3,C,50,2,4,5,13,13,8,5,44.3
539,Furniture finishers,13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,13,2,2,3,1,2,2,1,0
540,"Sawing machine setters, operators, and tenders, wood",28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,28,1,3,11,4,4,5,1,0
541,"Woodworking machine setters, operators, and tenders, except sawing",13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,13,1,1,2,2,4,3,0,0
542,Other woodworkers,23,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,23,0,2,6,4,6,3,2,0
543,"Power plant operators, distributors, and dispatchers",41,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,41,0,3,6,15,7,8,2,0
544,Stationary engineers and boiler operators,56,10.6,F,1,77.5,B,4,14.4,C,3,4.9,D,2,10.7,C,3,502,3,C,56,1,0,10,7,11,20,7,53.5
545,Water and wastewater treatment plant and system operators,112,11,F,1,88.9,A,5,8.4,D,2,0.9,F,1,8.6,D,2,502,2,D,112,0,2,27,24,24,30,4,45.3
546,Miscellaneous plant and system operators,43,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,43,0,2,14,12,5,10,1,0
547,"Chemical processing machine setters, operators, and tenders",49,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,49,0,0,12,17,11,7,2,0
548,"Crushing, grinding, polishing, mixing, and blending workers",79,19.9,F,1,81.6,A,5,16.3,B,4,1.1,F,1,19.2,B,4,502,3,C,79,1,6,19,10,25,15,2,44.3
549,Cutting workers,54,27.1,D,2,86.9,A,5,9.4,D,2,2.3,F,1,26.2,A,5,502,3,C,54,3,6,11,3,14,11,7,49.3
550,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",23,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,23,0,0,6,8,5,2,1,0
551,"Furnace, kiln, oven, drier, and kettle operators and tenders",12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,12,0,0,2,2,5,3,0,0
552,"Inspectors, testers, sorters, samplers, and weighers",751,38.7,C,3,77.2,B,4,11.4,C,3,7.6,C,3,20.6,A,5,502,4,B,751,14,61,153,147,190,138,48,44.3
553,Jewelers and precious stone and metal workers,48,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,48,1,6,8,13,13,7,1,0
554,Dental and ophthalmic laboratory technicians and medical appliance technicians,74,59.9,A,5,91,A,5,4.4,F,1,4.6,D,2,17,B,4,502,3,C,74,0,7,21,11,18,13,4,40.6
555,Packaging and filling machine operators and tenders,252,45.8,B,4,69.9,C,3,20.8,A,5,4.1,D,2,41.2,A,5,502,4,B,252,3,35,61,39,59,43,12,42.4
556,Painting workers,148,8.1,F,1,87,A,5,7.8,D,2,1.5,F,1,32.2,A,5,502,3,C,148,4,9,34,37,34,24,6,42.6
557,Photographic process workers and processing machine operators,10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,10,2,0,2,2,3,1,0,0
558,Adhesive bonding machine operators and tenders,11,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,11,0,0,5,2,0,2,2,0
559,Etchers and engravers,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,5,0,0,2,0,1,2,0,0
560,"Molders, shapers, and casters, except metal and plastic",26,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,26,0,1,2,9,6,5,2,0
561,"Paper goods machine setters, operators, and tenders",22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,22,0,4,2,1,4,7,3,0
562,Tire builders,2,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,2,0,0,0,1,1,0,0,0
563,Helpers00production workers,38,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,38,5,11,6,9,3,5,0,0
564,Other production equipment operators and tenders,8,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,8,0,1,2,4,1,0,0,0
565,Other production workers,"1,046",27.6,D,2,74,C,3,15.3,B,4,6.2,C,3,27.2,A,5,502,3,C,"1,046",22,116,243,227,221,174,42,41.2
566,Transportation and material moving occupations,"10,625",20.5,D,2,72.3,C,3,19.4,B,4,4.2,D,2,23.9,A,5,501,3,C,"10,625",574,"1,242","2,272","1,959","2,046","1,864",666,41.4
567,Supervisors of transportation and material moving workers,265,23.5,D,2,73.8,C,3,14.8,C,3,5.7,D,2,23.2,A,5,566,3,C,265,1,8,73,80,51,37,14,42.2
568,Aircraft pilots and flight engineers,155,5.6,F,1,94,A,5,3.4,F,1,2.2,F,1,5,F,1,566,2,D,155,0,3,22,39,40,41,10,48.4
569,Air traffic controllers and airfield operations specialists,38,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,38,1,3,7,12,9,4,2,0
570,Flight attendants,81,79.7,A,5,65,D,2,19.3,B,4,10.6,B,4,10.3,C,3,566,4,B,81,0,3,17,12,18,27,3,49.6
571,"Ambulance drivers and attendants, except emergency medical technicians",10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,10,1,1,3,1,1,4,0,0
572,"Bus drivers, school",201,58.5,A,5,73,C,3,21.5,A,5,1.9,F,1,7.9,D,2,566,3,C,201,0,5,25,21,49,63,38,54.7
573,"Bus drivers, transit and intercity",187,40.7,B,4,56.1,D,2,37,A,5,3.6,D,2,17.7,B,4,566,3,C,187,0,2,16,24,50,65,29,54.4
574,Driver/sales workers and truck drivers,"3,364",7.8,F,1,76.9,B,4,16.8,B,4,2.9,F,1,22.6,A,5,566,3,C,"3,364",61,220,623,660,806,769,226,46.5
575,Shuttle drivers and chauffeurs,88,16.3,F,1,61.6,D,2,24.5,A,5,12.6,B,4,24.9,A,5,566,3,C,88,0,2,12,19,23,18,14,51.7
576,Taxi drivers,327,15.1,F,1,57.9,D,2,27.7,A,5,11.9,B,4,25.3,A,5,566,3,C,327,3,20,79,66,73,50,36,43.5
577,"Motor vehicle operators, all other",143,22.6,D,2,71.8,C,3,17.8,B,4,9.6,C,3,17,B,4,566,3,C,143,1,10,17,17,22,35,42,54.5
578,Locomotive engineers and operators,55,7.7,F,1,73.5,C,3,18.6,B,4,3,F,1,22.6,A,5,566,3,C,55,0,0,9,17,20,7,2,45.5
579,Railroad conductors and yardmasters,40,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,40,0,0,7,15,9,9,0,0
580,Other rail transportation workers,12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,12,0,0,1,3,5,2,2,0
581,Sailors and marine oilers,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,19,0,3,7,2,5,2,0,0
582,Ship and boat captains and operators,31,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,31,0,2,6,5,9,7,1,0
583,Ship engineers,3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,3,0,0,0,1,1,2,0,0
584,Parking attendants,53,19.3,F,1,59.7,D,2,34,A,5,3.7,D,2,30.2,A,5,566,3,C,53,3,9,16,7,8,6,4,37.4
585,Transportation service attendants,93,13.8,F,1,67.8,C,3,16.6,B,4,12.6,B,4,10.2,C,3,566,3,C,93,12,20,14,14,16,12,6,34.3
586,Transportation inspectors,35,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,35,1,1,9,6,8,10,1,0
587,Passenger attendants,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,21,0,2,5,2,3,4,4,0
588,Other transportation workers,25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,25,0,1,8,5,5,4,2,0
589,Crane and tower operators,54,0.8,F,1,93.5,A,5,5.9,D,2,0.1,F,1,10.1,C,3,566,2,D,54,0,2,10,12,17,10,1,45.5
590,"Conveyor, dredge, and hoist and winch operators",30,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,30,0,9,4,5,3,6,2,0
591,Industrial truck and tractor operators,553,7,F,1,66.5,C,3,25.5,A,5,2.5,F,1,31.2,A,5,566,3,C,553,10,53,143,117,121,87,22,41.5
592,Cleaners of vehicles and equipment,344,19.2,F,1,73.9,C,3,19.2,B,4,3.7,D,2,34.6,A,5,566,3,C,344,49,53,83,62,49,34,12,34.7
593,"Laborers and freight, stock, and material movers, hand","1,995",20.5,D,2,72.2,C,3,18.6,B,4,4,D,2,28,A,5,566,3,C,"1,995",157,325,494,361,312,259,86,35.9
594,Machine feeders and offbearers,11,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,11,1,2,1,2,2,1,0,0
595,"Packers and packagers, hand",640,51.4,A,5,63,D,2,25.9,A,5,8,C,3,32.5,A,5,566,4,B,640,70,107,152,100,104,82,25,34.8
596,Stockers and order fillers,"1,570",35,C,3,70.4,C,3,19.9,B,4,3.9,D,2,22.3,A,5,566,3,C,"1,570",193,361,365,229,171,180,71,30.9
597,Pumping station operators,20,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,566,1,F,20,1,1,2,8,6,3,1,0
598,Refuse and recyclable material collectors,98,9.7,F,1,68.9,C,3,27.9,A,5,1.3,F,1,31.4,A,5,566,3,C,98,6,8,31,21,17,12,4,38.7
599,Other material moving workers,62,18.2,F,1,79,B,4,18.6,B,4,0,F,1,14.3,C,3,566,3,C,62,3,7,11,13,14,10,4,42.6
